country,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,13,12.9,12.8,12.6,12.5,12.5,12.8,12.5,12.1,11.4,11.8,12.1,,
Czech Republic,,,,,,,,,,,,,,,13.9,,,14.3,,,,,,,,14.3,14.5,14.5,14.6,14.6,14.6,14.5,14.6,14.5,14.5,14.6,14.7,,
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.5,14.6,14.3,14.4,14.5,14.3,14.1,14,14,13.8,13.9,13.9,,
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,9.8,9.7,,,,
Dominican Republic,,,,,,,,8.6,,,7.9,,,8.1,,,,8.8,8.5,,,7.6,8,8.2,7.8,7.8,8.1,7.7,8.5,8.6,8.5,8.6,8.7,9.2,8.9,9.4,9.4,9.1,
Ecuador,,,,,,,,,8.1,,,,,,,7.7,,,,8.1,6.5,7,,,7.4,7.3,7.4,7.7,7.4,8.1,8.5,8.4,9,9,8.7,9.3,9.1,9.4,
Egypt,,,,,,,,,,,,12.5,,,,,13,,,,12.5,,,,,12.7,,,,13,,12.9,,13.3,,,12.8,,
El Salvador,,,,,,,,,,,,,7.4,,,,8.4,8.1,,7,7.7,7.8,7.8,7.6,8.1,8.8,8.6,9.3,9.4,8.8,9.2,9.6,10,10.2,9.8,10.2,10.5,10.6,
Estonia,,,,,,,,,,,,,,,10.8,,,,,,,,,,11.9,12.8,12.7,12.6,13,13,13.2,13.3,13,12.8,12.2,12.3,12.5,,
Ethiopia,,,,,,,,,,,,,,,,,9.9,,,,13.2,,,,,13,,,,,,12.6,,,,,11,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,10.8,,,,,11.3,,,,
Finland,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.8,13.8,13.7,13.7,13.8,13.9,13.8,13.9,14,14,14.1,14,,
France,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.9,13.2,13.2,12.7,12.6,12.7,12.4,12.5,12.6,12.7,12.7,12.8,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,10.8
Gambia,,,,,,,,,,,,,,,,,,,,8.6,,,,,8.7,,,,,,,9.8,,,,,11.6,,
Georgia,,,,,,,,,,,,,,,,,,11.3,10.4,10.5,10.6,10.6,10.9,11.3,11.4,11.5,11.2,11.4,11.1,11,11.1,10.6,10.9,10.8,10.9,11.2,11.4,11.5,
Germany,,,,,,,,,,,,,13.1,,,13.4,,,,,,13.4,13,,,13.1,,12.8,12.9,,,13.1,13,,12.9,,12.9,,
Ghana,,,,,,,,,11.7,11.5,,,10.9,,,,,,,10.3,,,,,,,9.9,,,,,,,9.8,,,,,
Greece,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.3,12,11.9,12.3,12.5,12.5,12.3,12.2,11.7,11.8,11.9,11.8,,
Guatemala,,,,,,,,6.2,,,5.7,,,,,,,,,,,7.4,,,,,,7,,,,,,,,8.6,,,
Guinea,,,,,,,,,,,,,8.3,,,8.8,,,,,,,,9.8,,,,,10.7,,,,,12.2,,,,,
Guinea-Bissau,,,,,,,,,,,,,,,9.5,,,,,,,,,11.8,,,,,,,,8.3,,,,,,,
Guyana,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,
Honduras,,,,,,,,,,,5.9,6.3,7.7,7.8,7.4,7,6.8,6.8,7.4,6.4,6.8,,6.4,6.5,5.9,5.9,5.6,6,6.5,6.7,7.5,7.1,6.7,6.7,7.4,7.7,7.8,7.8,
Hungary,,,,,,,,,15.4,,14.2,,,,13.8,,,,,,,,,,,13.5,12.5,13.8,13.8,13.9,14.1,13.4,13.7,13.3,13,13.2,13.3,,
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14,13.6,13.4,13.6,12.9,13.8,14.4,14.1,14.2,14.4,13.8,,,
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,
Iran,,,,,,,,8.6,,,,9.6,,,,9.7,,,,9.3,,,,,,,9.6,9.1,,,9.8,,,,11.1,10.9,,,
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,13.1,,,,,
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.4,12.4,12.4,12.8,13,12.6,12.7,12.6,12.5,12.5,12.8,12.9,,
Israel,11.1,,,,,,,11.1,,,,,,11.4,,,,,10.7,,,,10.5,,,,9.9,,10,,,9.7,,10,,,,,
Italy,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.3,12.4,12.4,12.6,12.4,12.4,12.5,12.2,12.3,12.3,12.3,12.1,,
Jamaica,,,,,,,,,,9.8,,10.2,,,11.7,,,10.5,,,9.8,,,8.4,,9.2,,,,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,,,,,
Jordan,,,,,,,,11.2,,,,,,9.7,,,,,11.4,,,,,11.3,,,,12.2,,12.4,,12.1,,,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,11.5,,,,,11.4,11.7,11.9,12.4,10.3,13.1,13,13.4,13.4,13.5,13.4,13.3,13.6,13.7,13.7,,
Kenya,,,,,,,,,,,,,,6.7,,10,,,9.3,,,,,,,,9.1,,,,,,,,,,10.3,,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,,,,,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,8.9,,12.7,12.8,12.9,13.3,11.6,12.3,10.9,12,12.6,13,13.3,13.5,13.9,13.3,13.8,13.4,13.9,
Lao,,,,,,,,,,,,,,11.8,,,,,12,,,,,12.4,,,,,11.8,,,,,11.5,,,,,
Latvia,,,,,,,,,,,,,,,13.6,,13.2,13.3,,,,,,,,12.3,11.3,11.7,11,11.3,12.3,12.3,12.1,12.2,12.2,12.3,12.3,,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,
Lesotho,,,,,,,,6.4,,,,,,,,4.3,,,,,,,,7.5,,,,,,,,6.8,,,,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,12.1,,,
Lithuania,,,,,,,,,,,,,,,12.3,,,,,,,,,,,11.9,12.5,12.5,12.4,12.2,11.8,12.5,12.8,12.2,12,11.6,11.6,,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.2,13,12.9,12.9,12.6,12.7,12.9,12.4,11.8,12.5,12.9,12.1,,
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.9,10.8,11.1,11.5,11.9,,,
Madagascar,,8.8,,,,,,,,,,,,,9.8,,,,10.6,,10.6,,8.5,,,,10.8,,,,,10.2,,10,,,,,
Malawi,,,,,,,,,,,,,,,,,,,6,,,,,,,10.7,,,,,,9.3,,,,,,,
Malaysia,,,,,,8.4,,,8.7,,8.9,,,8.4,,,8.3,,8.1,,,,,,,8.8,,,8.8,8.9,,,9.3,,10.1,,10.1,,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,,,11,,,,,,,,
Mali,,,,,,,,,,,,,,,,8,,,,,,,10.3,,,,,10.9,,,12.1,,,,,,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.4,13.3,13.2,13.4,13.5,13.5,13.6,13.5,13.4,,
Mauritania,,,,,,,,,9.5,,,,,,8.6,,11.1,,,,,10.6,,,,10.7,,,,11.3,,,,,,12.4,,,
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,11.8,,,,,
Mexico,,,,,,8,,,,,,,,8.1,,8,,8.6,,8.4,,7.9,,8.4,,8.8,8.6,8.8,,9.6,,9.4,,9.3,,9.4,,9.8,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,10.7,,,,
Moldova,,,,,,,,,,,,,,,,,,,11.4,10.8,10.1,11.5,11.1,11.4,11.8,11.8,11.5,11.7,11.9,12,12.2,12.5,12.9,13.2,13.4,13.7,13.7,14.1,
Mongolia,,,,,,,,,,,,,,,,,12,,,13.1,,,,12.2,,,,,11.4,,,12.1,12,12,,12.6,,12.4,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12.9,12.5,13,13,13.1,13.1,12.4,12.5,12.3,,,
Morocco,,,,,,11.1,,,,,,10.5,,,,,,,,10.5,,10.3,,,,,,10.5,,,,,,,10.7,,,,
Mozambique,,,,,,,,,,,,,,,,,,7.4,,,,,,9.3,,,,,,9.5,,,,,,7.6,,,
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,5.7,,,,,,5.8,,
Nepal,,,,,,,,,,,,,,,,,11.9,,,,,,,,9.7,,,,,,,12.1,,,,,,,
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.5,13.3,13.4,13.5,13.8,13.8,13.8,13.9,13.8,13.7,13.9,,
Nicaragua,,,,,,,,,,,,,,,6.4,,,,,7.4,,,7.7,,,,8.5,,,,9.6,,,,,9.2,,,
Niger,,,,,,,,,,,,,,11.7,,10.2,,,,,,,,,,,9.7,,11.4,,,,12.7,,,11.8,,,
Nigeria,,,,,,,10.4,,,,,,,8.9,,,,7.7,,,,,,,10.4,,,,,,9.7,,,,,,,,
Norway,,,,,,,,,,,,,,,,,,,,,,,,,14,13.3,13.5,14.4,14.1,14.2,14.4,14.5,14.4,14.4,14.2,14.2,14.1,,
Pakistan,,,,,,,,,12.3,,,12.3,,,,,,13.4,,12.4,,,13,,,12.5,12.5,,12.7,,,13.1,12.8,,12.9,,12.2,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,12,11.8,12.1,11.6,,11.9,11.7,11.9,,,,,11.9,
Panama,7.9,,,,,,,,,,5.7,,5.9,,,,6.2,,6.2,6.4,6.6,6.5,6.2,6.4,6.5,6.6,6.9,6.8,7.2,7.3,7.6,7.8,7.8,7.8,7.7,8.1,8,8,
Papua New Guinea,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,10,,,,,,,,
Paraguay,,,,,,,,,,,,10.3,,,,,6.1,,6.6,,7.1,,7.1,6.6,7.1,7.8,7.9,7.6,7.8,8,8.4,8.1,7.7,8.8,8.6,8.3,8.7,8.6,
Peru,,,,,,,,,,,,,,,,,,,7.1,6.7,6.7,8.1,7.6,7.2,7.3,7.9,7.7,7.8,7.9,8.5,8.7,9.1,9.3,9.5,9.5,9.7,9.8,9.7,
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.2,11.3,11.1,11.6,11.7,12,11.8,11.9,12.1,12,12.2,12,,
Romania,,,,,,,,,,,15,,,14.4,,13.6,,,,,,,,,,,,10.8,11.4,11.7,11.8,11.8,11.6,11.5,11.4,11.9,11.8,,
Russia,,,,,,,,,,,,,,,8.7,,,9.2,11,10.9,11,11.1,11.2,11.1,10.4,10.3,10.1,10.2,9.9,10.1,10.5,10.5,10.5,10.3,10.3,10.6,11.1,,
Rwanda,,,,,,13.1,,,,,,,,,,,,,,,,8.9,,,,,8.1,,,,,9.1,,,9.6,,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,12.3,,,,,,,,,,12.7,,,,,,,
Senegal,,,,,,,,,,,,,7,,,10.4,,,,,,,10.3,,,,10.7,,,,,,10.3,,,,,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,11.9,,,,,,
Slovak Republic,,,,,,,,,,,,,,,,,,14.9,,,,,,,,14.4,13.9,14.8,15.1,14.7,14.4,14.5,14.5,14.6,14.1,14.7,14.6,,
Slovenia,,,,,,,,,,,,,,,13.3,,,,,,,,,,,14.6,14.6,14.7,14.7,14.9,14.6,14.7,14.7,14.6,14.4,14.5,14.5,,
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,,11.4,,,,
South Africa,,,,,,,,,,,,,,,5.3,,,5.2,,,,5.6,,,,,4.7,,,4.9,,4.7,,,,4.8,,,
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,12.8,,12.9,,13,,,,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,
Spain,,,,,,,,,,,,,,,,,,,,,,,,,13,12.5,12.8,12.5,12.2,12.3,12.2,12,11.8,11.9,11.7,11.8,11.7,,
Sri Lanka,,,,,,,12.4,,,,,12.5,,,,,11.7,,,,,,,10.2,,,,10.5,,,11.5,,,10.8,,,,10.7,
St. Lucia,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,
Swaziland,,,,,,,,,,,,,,,,5.9,,,,,,7.5,,,,,,,,,7.5,,,,,,,,
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.3,14.4,14.3,14.3,14.1,14.3,14.2,14.3,14.3,14,14,13.9,,
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12.3,12.5,12.6,12.7,12.4,12.5,12.5,,
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,13.4,,,,12.3,12.1,,,13,,12.7,,,,,,12,,
Tanzania,,,,,,,,,,,,,12,,,,,,,,,11.3,,,,,,,10.6,,,,11.1,,,,,,
Thailand,,,9,,,,,,,9.4,,9.1,,8.5,,9.6,,9.8,,9.9,9.6,9.6,,9.9,,9.7,,9.9,10.3,10.1,10.3,10.4,11.1,10.4,10.8,11,11.3,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,13.5,,,,,,,13.4,,,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,8.7,,,,9.5,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,11,,,,,,,,
Trinidad and Tobago,,,,,,,,,,9.6,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,,,9.6,,,,,10.4,,,,,9.9,,,,,10.2,,,,,11.2,,,,,11.6,,,,,,,
Turkey,,,,,,,,,9.8,,,,,,,10.1,,,,,,,,10.1,10,10.1,10,10.6,11,10.9,10.8,11,10.6,10.5,10.5,10.2,9.9,9.9,
Turkmenistan,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,
Uganda,,,,,,,,,,,9.3,,,10.4,,,,10.8,,,10,,,9.6,,,9.9,,,,9.8,,,10.4,,,,9.8,
Ukraine,,,,,,,,,,,,,,13.4,13.3,,10.8,12,,,,,,13.3,13.4,13.4,13.3,13.1,13.8,13.9,14.2,14.3,14.4,14.3,14.5,14.6,14.3,14.4,
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,12.2,12.1,11.9,12.2,12,11.9,12.2,12.3,12.2,12,12.2,,
United States,12,,,,,,,11.2,,,,,11,,,10.6,,,10.5,,,10.6,,,,10.7,,,10.5,,,10.5,,,10.3,,,10.2,
Uruguay,,,9.6,,,,,,,,10,,,,,,,,,,,,,,,,,8.8,8.7,9,8.9,9.2,9.8,10.3,10.3,10.4,10.4,10.5,
Uzbekistan,,,,,,,,,,,,,,,,,,,,9.6,,11.7,,12.6,12,,,,,,,,,,,,,,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,
Venezuela,,,6.5,,,,,,6.8,,9.5,,,10.2,,,8.7,,,8.3,8.7,,8.7,8.2,8.3,8.5,8,9.2,,,,,,,,,,,
Vietnam,,,,,,,,,,,,,,11.5,,,,,,11.7,,,,11.2,,11.3,,11.5,,11.6,,10.8,,11.6,,12,,11.9,
Yemen,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,12,,,,,,,,,11.5,,,
Zambia,,,,,,,,,,,,,4.3,,7,,,8.3,,8.1,,,,10.2,,6.9,,6.8,,,,6.8,,,,,6,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,
