country,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Georgia,,,,,,,,,,,,,,,,,,16.2,15.6,15.5,15.6,15.4,15.4,16,16.2,16.5,16.1,16.1,15.8,15.9,15.7,15.5,15.6,15.7,15.6,15.9,15.9,16,
Germany,,,,,,,,,,,,,17.2,,,17.5,,,,,,17.4,16.9,,,16.9,,16.7,16.8,,,17.1,17,,17,,17,,
Ghana,,,,,,,,,16.3,16,,,15.2,,,,,,,15,,,,,,,14.6,,,,,,,14.6,,,,,
Greece,,,,,,,,,,,,,,,,,,,,,,,,,17.2,16.9,16.7,16.7,17,16.9,17.1,17.1,17.3,17.2,16.9,17,17,,
Guatemala,,,,,,,,10.7,,,10.5,,,,,,,,,,,11.5,,,,,,11.8,,,,,,,,13.2,,,
Guinea,,,,,,,,,,,,,14.6,,,13.4,,,,,,,,14.1,,,,,14.8,,,,,16.4,,,,,
Guinea-Bissau,,,,,,,,,,,,,,,14.2,,,,,,,,,15.8,,,,,,,,12.2,,,,,,,
Guyana,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,
Honduras,,,,,,,,,,,10.2,10.9,12.3,12.2,11.8,11.4,11.3,11.4,12.2,11.5,11.9,,11.6,11.5,10.7,10.7,10.6,11.3,11.2,11.7,12.8,12,11.4,11.4,12.3,12.9,13.2,13.3,
Hungary,,,,,,,,,18.5,,17.7,,,,17.1,,,,,,,,,,,17.5,16.7,17.8,17.9,18,18.2,17.8,17.9,17.6,17.4,17.6,17.6,,
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.2,17.1,16.7,16.8,16.4,17.3,17.9,18,17.8,17.9,17.6,,,
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,
Iran,,,,,,,,13.4,,,,14.4,,,,14.4,,,,14.2,,,,,,,14.2,13.8,,,14.7,,,,15.5,15.3,,,
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,,17.1,,,,,
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,16.7,16.4,16.2,16.4,16.5,17,16.7,16.9,16.7,16.6,16.7,16.7,16.9,,
Israel,16.1,,,,,,,16.2,,,,,,16.3,,,,,15.9,,,,15.8,,,,15.4,,15.7,,,15.5,,15.7,,,,,
Italy,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.9,17.1,17,17.2,17.1,17.1,17,16.9,16.9,17,17.2,17.2,,
Jamaica,,,,,,,,,,14.5,,14.5,,,16.3,,,14.9,,,13.9,,,12.6,,13.2,,,,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,
Jordan,,,,,,,,15.7,,,,,,14,,,,,15.5,,,,,15.3,,,,15.8,,16.1,,15.8,,,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,16.1,,,,,16.1,16.1,16.4,16.6,15.2,16.6,16.7,16.9,17.1,17.1,17.1,17.1,17.3,17.3,17.2,,
Kenya,,,,,,,,,,,,,,10.7,,14.6,,,13.6,,,,,,,,13.4,,,,,,,,,,14.6,,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,14.2,,16.4,16.7,16.7,16.8,15.7,16.1,15.1,16.1,16.7,16.7,16.9,17.1,17.3,16.9,17.2,16.8,17.1,
Lao,,,,,,,,,,,,,,15.6,,,,,15.5,,,,,16.1,,,,,15.4,,,,,15.3,,,,,
Latvia,,,,,,,,,,,,,,,17.5,,17.3,17.3,,,,,,,,15.9,15.3,16,15.9,16.1,16.5,17.1,16.4,16.5,16.2,16.3,16.4,,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
Lesotho,,,,,,,,11.2,,,,,,,,9,,,,,,,,12.8,,,,,,,,11.9,,,,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,,,16.5,,,
Lithuania,,,,,,,,,,,,,,,16.2,,,,,,,,,,,16.4,16.5,16.5,16.4,16.2,16.4,17.6,17.2,16.6,16.3,16,15.9,,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17.2,17.1,17.1,17,16.7,17.2,17.3,17,16.5,17,17.2,16.7,,
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,16.9,16.5,16.7,16.8,17.2,,,
Madagascar,,13.4,,,,,,,,,,,,,13.8,,,,15.3,,15.3,,12.7,,,,14.6,,,,,14,,14.1,,,,,
Malawi,,,,,,,,,,,,,,,,,,,8.1,,,,,,,14.5,,,,,,13.4,,,,,,,
Malaysia,,,,,,13,,,13.3,,13.5,,,13.1,,,13,,12.8,,,,,,,13.6,,,13.6,13.8,,,14.1,,14.7,,14.8,,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,15.7,,,,,,,,
Mali,,,,,,,,,,,,,,,,11.9,,,,,,,14.7,,,,,14.9,,,16.2,,,,,,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,17.7,17.5,17.4,17.6,17.6,17.6,17.5,17.6,17.5,,
Mauritania,,,,,,,,,15,,,,,,12.2,,15.7,,,,,15.2,,,,14.7,,,,16.3,,,,,,16.9,,,
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,15.7,,,,,
Mexico,,,,,,13,,,,,,,,12.6,,12.4,,13.1,,13.1,,12.3,,12.7,,12.9,12.8,13,,13.9,,13.7,,13.5,,13.4,,14,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,,,,15.3,,,,
Moldova,,,,,,,,,,,,,,,,,,,15.8,15.3,14.1,15.8,15.3,16,15.9,16.1,15.9,16.1,16.3,16.1,16.6,16.6,16.9,17.1,17.3,17.4,17.5,17.4,
Mongolia,,,,,,,,,,,,,,,,,16.8,,,17.7,,,,16.8,,,,,15.8,,,16.5,16.1,16.3,,16.7,,16.6,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,17.3,17,17,17,17.7,17,16.8,16.7,16.6,,,
Morocco,,,,,,15.3,,,,,,15,,,,,,,,15,,14.5,,,,,,14.5,,,,,,,14.7,,,,
Mozambique,,,,,,,,,,,,,,,,,,11.2,,,,,,13,,,,,,13.7,,,,,,11.2,,,
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,8.9,,,,,,9.8,,
Nepal,,,,,,,,,,,,,,,,,15.6,,,,,,,,13.4,,,,,,,16.2,,,,,,,
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.3,17,17.1,17.3,17.6,17.7,17.6,17.6,17.5,17.4,17.5,,
Nicaragua,,,,,,,,,,,,,,,11.2,,,,,11.8,,,11.8,,,,12.8,,,,14.1,,,,,13.7,,,
Niger,,,,,,,,,,,,,,15.7,,14.5,,,,,,,,,,,13.7,,14.8,,,,16.2,,,16,,,
Nigeria,,,,,,,15.5,,,,,,,14.4,,,,12.3,,,,,,,15.4,,,,,,14.4,,,,,,,,
Norway,,,,,,,,,,,,,,,,,,,,,,,,,17.3,16.4,16.6,18,17.5,17.7,17.9,18,18.2,18.1,17.9,17.9,17.7,,
Pakistan,,,,,,,,,15.9,,,16.3,,,,,,16.5,,15.8,,,16.3,,,15.8,15.7,,15.9,,,16.4,16.1,,16.4,,15.6,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.1,16.1,16.1,,15.9,15.7,15.9,,,,,16.6,
Panama,13.1,,,,,,,,,,11.6,,11.5,,,,11.6,,11.1,11.5,11.5,11.3,11.5,11.3,11.5,11.7,11.9,11.8,12.4,12.2,12.3,12.6,12.6,12.6,12.7,13,12.8,12.9,
Papua New Guinea,,,,,,,,,,,,,,,,,,11.4,,,,,,,,,,,,,15.2,,,,,,,,
Paraguay,,,,,,,,,,,,14.6,,,,,11,,12.1,,11.8,,11.9,11.1,11.4,12,12.2,12.1,12.1,12.4,13.2,12.8,12.5,13.8,13.1,12.6,13.4,13.2,
Peru,,,,,,,,,,,,,,,,,,,12.2,11.3,11.3,13.4,12.7,12.1,11.9,13,12.9,13.1,13.2,13.9,13.9,14.3,14.7,14.8,14.8,15,14.8,14.8,
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.1,15,15.1,15.7,15.8,16.3,15.9,15.8,16.2,16.3,16.4,16.3,,
Romania,,,,,,,,,,,18.7,,,18.4,,17.6,,,,,,,,,,,,16.3,16.6,16.8,16.9,17.1,17.1,17.1,17.4,17.8,17.7,,
Russia,,,,,,,,,,,,,,,13.4,,,14.1,15.6,15.7,15.9,15.9,15.8,15.5,14.9,14.9,14.5,14.7,14.2,14.3,14.7,14.8,14.7,14.5,14.4,14.7,15.2,,
Rwanda,,,,,,16.7,,,,,,,,,,,,,,,,12.6,,,,,11.7,,,,,12.7,,,13.2,,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,,,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,16.8,,,,,,,
Senegal,,,,,,,,,,,,,11.6,,,14.4,,,,,,,14.2,,,,15.2,,,,,,15,,,,,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,15.8,,,,,,
Slovak Republic,,,,,,,,,,,,,,,,,,18.7,,,,,,,,18.5,17.5,18.3,18.5,18.2,18.2,18.2,18.4,18.7,18.3,19,18.7,,
Slovenia,,,,,,,,,,,,,,,16.9,,,,,,,,,,,18.2,18.2,18.2,18.2,18.3,18.2,18.2,18.2,18.2,18.1,18.1,18.2,,
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,15.5,,,,
South Africa,,,,,,,,,,,,,,,9.3,,,8.7,,,,9.9,,,,,7.5,,,8.1,,8,,,,8.2,,,
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,17.2,,17.3,,17.5,,,,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,
Spain,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.1,17.4,17.2,16.9,17,16.9,16.8,16.9,17,17,17,17,,
Sri Lanka,,,,,,,16.4,,,,,16,,,,,15.2,,,,,,,14,,,,14.2,,,15.2,,,14.5,,,,14.5,
St. Lucia,,,,,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,
Swaziland,,,,,,,,,,,,,,,,10.2,,,,,,10.9,,,,,,,,,11.8,,,,,,,,
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,18.3,17.9,18.2,18,17.8,17.6,17.8,17.8,17.9,17.9,17.7,17.7,17.6,,
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.4,16.5,16.6,16.8,17,16.9,16.6,16.6,16.8,,
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,17.4,,,,16.5,16.4,,,17.1,,17.1,,,,,,16.4,,
Tanzania,,,,,,,,,,,,,15.9,,,,,,,,,15.4,,,,,,,14.7,,,,14.9,,,,,,
Thailand,,,13.5,,,,,,,13.5,,12.9,,12.3,,13.5,,13.7,,14,13.6,13.6,,14,,14,,14.3,14.7,14.6,14.8,14.8,15.1,14.8,15.1,15.3,15.5,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,17.2,,,,,,,16.9,,,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,13.4,,,,14.4,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,15.5,,,,,,,,
Trinidad and Tobago,,,,,,,,,,14.9,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,,,14.2,,,,,15.3,,,,,14.7,,,,,14.9,,,,,15.6,,,,,16.1,,,,,,,
Turkey,,,,,,,,,14,,,,,,,14.9,,,,,,,,14.8,14.6,15.2,14.8,15.7,15.8,15.9,15.6,15.6,15.2,15.1,15.1,14.7,14.2,14.5,
Turkmenistan,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
Uganda,,,,,,,,,,,14.3,,,14.6,,,,14.9,,,14.1,,,13.3,,,13.8,,,,13.5,,,14.3,,,,13.8,
Ukraine,,,,,,,,,,,,,,17.7,17.3,,15.4,16.2,,,,,,17.3,17.2,17.3,17.2,17,17.6,17.6,17.8,17.9,18,17.9,17.9,18,17.8,17.9,
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.8,16.5,16.2,16.4,16.6,16.5,16.8,17,16.9,16.6,16.8,,
United States,16.9,,,,,,,16.5,,,,,16.3,,,15.7,,,15.5,,,15.6,,,,15.7,,,15.5,,,15.7,,,15.4,,,15.3,
Uruguay,,,14.6,,,,,,,,14.9,,,,,,,,,,,,,,,,,13.5,13.4,13.8,13.8,14,14.7,15.4,15.2,15.3,15.4,15.4,
Uzbekistan,,,,,,,,,,,,,,,,,,,,14.8,,15.9,,16.1,15.8,,,,,,,,,,,,,,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,
Venezuela,,,11.2,,,,,,11.6,,14.9,,,15,,,13.8,,,13.7,13.8,,13.7,13.5,13.8,14.1,13.8,14.5,,,,,,,,,,,
Vietnam,,,,,,,,,,,,,,15.3,,,,,,15.2,,,,14.8,,15.3,,15.8,,15.7,,15,,16.1,,16.4,,16.3,
Yemen,,,,,,,,,,,,,,,,,,,,16.2,,,,,,,15.9,,,,,,,,,15.3,,,
Zambia,,,,,,,,,,,,,10.8,,12.3,,,12.9,,12.8,,,,14.2,,11.2,,11.1,,,,10.5,,,,,10.6,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
